PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,MIN_TOTAL,CLUSTER,ARCHETYPE,DIST_TO_CENTROID
201166,Aaron Brooks,Aaron,1610612741,CHI,31.0,69,36,33,0.522,16.1,102.1,102.3,102.3,103.5,102.3,102.3,-1.4,0.0,0.0,0.265,2.2,23.7,0.018,0.068,0.043,10.8,10.8,0.471,0.494,0.225,0.231,97.23,97.72,81.43,97.72,0.073,2249,188,469,2.7,6.8,0.401,185,151,291,204,301,272,269,269,220,156,156,241,198,198,52,79,76,338,439,427,257,256,317,356,93,90,290,259,259,327,215,185,232,205,363,1,1110.9,2,Playmaker,1.0890142062689467
203932,Aaron Gordon,Aaron,1610612753,ORL,20.0,78,32,46,0.41,23.9,102.9,103.2,103.2,104.2,104.6,104.6,-1.3,-1.4,-1.4,0.103,1.94,14.9,0.08,0.189,0.133,7.7,7.7,0.509,0.541,0.169,0.171,98.85,98.51,82.09,98.51,0.113,3813,274,579,3.5,7.4,0.473,81,183,423,325,176,232,228,228,248,256,256,234,245,245,233,113,211,87,80,75,71,69,187,206,269,286,179,196,196,101,131,148,162,180,139,1,1864.1999999999998,1,Defensive Rebounder 2,1.422649024898527
201143,Al Horford,Al,1610612737,ATL,30.0,82,48,34,0.585,32.1,103.1,102.9,102.9,98.2,98.7,98.7,4.9,4.2,4.2,0.165,2.46,17.8,0.056,0.158,0.109,7.3,7.3,0.547,0.565,0.202,0.206,99.76,99.66,83.05,99.66,0.137,5464,529,1048,6.5,12.8,0.505,1,48,307,133,60,220,243,243,52,55,55,76,86,86,126,48,153,143,138,131,58,59,88,114,152,154,128,135,135,42,26,32,43,56,96,1,2632.2000000000003,1,Defensive Rebounder 2,1.5153159609717375
2744,Al Jefferson,Al,1610612766,CHA,31.0,47,33,14,0.702,23.3,103.4,103.2,103.2,99.7,100.7,100.7,3.7,2.5,2.5,0.114,2.06,10.7,0.05,0.216,0.133,5.2,5.2,0.485,0.507,0.24,0.245,97.68,97.27,81.06,97.27,0.124,2217,245,505,5.2,10.7,0.485,317,170,104,55,180,210,227,227,71,100,100,96,121,121,204,98,334,155,39,76,22,23,271,318,59,60,264,282,282,67,157,171,77,92,118,1,1095.1000000000001,1,Defensive Rebounder 2,2.408743001730338
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,25.0,82,44,38,0.537,28.5,107.7,108.2,108.2,106.1,106.7,106.7,1.5,1.6,1.6,0.087,1.15,13.2,0.041,0.168,0.104,11.5,11.5,0.503,0.533,0.166,0.169,99.01,98.51,82.09,98.51,0.088,4796,299,719,3.6,8.8,0.416,1,72,353,184,109,66,52,52,323,338,338,152,151,151,291,293,260,190,125,152,293,288,208,238,297,302,168,195,195,232,118,100,152,140,317,1,2337.0,1,Defensive Rebounder 2,1.0956314183202376
202692,Alec Burks,Alec,1610612762,UTA,24.0,31,13,18,0.419,25.7,100.7,101.8,101.8,102.7,101.4,101.4,-2.0,0.5,0.5,0.14,1.24,12.4,0.019,0.121,0.069,10.0,10.0,0.458,0.52,0.246,0.251,95.52,95.61,79.67,95.61,0.099,1578,137,334,4.4,10.8,0.41,376,361,139,308,149,333,287,287,170,117,117,255,186,186,165,274,281,317,236,267,188,187,356,279,51,51,388,389,389,165,264,252,113,90,335,1,796.6999999999999,2,Playmaker,1.9182080165336817
203458,Alex Len,Alex,1610612756,PHX,23.0,78,23,55,0.295,23.3,97.4,98.2,98.2,105.2,105.9,105.9,-7.7,-7.7,-7.7,0.087,0.67,9.9,0.091,0.223,0.156,14.9,14.9,0.424,0.482,0.202,0.204,100.34,99.58,82.99,99.58,0.091,3779,264,624,3.4,8.0,0.423,81,278,456,402,179,414,390,390,287,314,314,391,392,392,290,407,353,62,33,36,420,422,414,376,153,159,93,139,139,211,138,129,171,161,294,1,1817.4,0,Defensive Rebounder,2.4025195496581353
201582,Alexis Ajinca,Alexis,1610612740,NOP,28.0,59,20,39,0.339,14.6,99.6,98.8,98.8,102.6,101.4,101.4,-3.0,-2.6,-2.6,0.059,0.57,7.3,0.085,0.227,0.154,12.6,12.6,0.476,0.514,0.201,0.206,98.04,99.04,82.54,99.04,0.095,1767,150,315,2.5,5.3,0.476,260,303,367,389,332,366,375,375,163,119,119,290,287,287,390,429,426,76,31,41,352,354,303,297,155,155,237,171,171,184,250,261,250,262,132,1,861.4,0,Defensive Rebounder,1.7549873095378703
203459,Allen Crabbe,Allen,1610612757,POR,24.0,81,43,38,0.531,26.0,106.2,106.5,106.5,106.1,105.5,105.5,0.1,1.0,1.0,0.072,1.55,11.2,0.012,0.086,0.049,7.2,7.2,0.541,0.572,0.159,0.163,98.89,99.07,82.56,99.07,0.075,4344,311,678,3.8,8.4,0.459,19,81,353,192,146,95,101,101,322,294,294,192,172,172,353,204,320,409,378,388,57,56,98,101,322,324,176,169,169,313,110,117,140,151,170,1,2106.0,3,Playmaker 2,1.5599296277500758
202087,Alonzo Gee,Alonzo,1610612740,NOP,29.0,73,27,46,0.37,22.4,100.1,100.3,100.3,104.1,104.7,104.7,-4.0,-4.4,-4.4,0.063,1.31,17.5,0.035,0.111,0.073,13.4,13.4,0.551,0.572,0.091,0.092,99.61,99.25,82.71,99.25,0.053,3351,132,255,1.8,3.5,0.518,144,247,423,366,193,353,335,335,246,262,262,318,330,330,381,258,158,211,275,250,379,379,79,99,469,469,138,158,158,411,270,296,334,361,76,1,1635.1999999999998,3,Playmaker 2,2.5221739368472655
